product_id,product_name,aisle_id,department_id
1,CHOCOLATE SANDWICH COOKIES,61,19
2,ALL-SEASONS SALT,104,13
3,ROBUST GOLDEN UNSWEETENED OOLONG TEA,94,7
4,SMART ONES CLASSIC FAVORITES MINI RIGATONI WITH VODKA CREAM SAUCE,38,1
5,GREEN CHILE ANYTIME SAUCE,5,13
6,DRY NOSE OIL,11,11
7,PURE COCONUT WATER WITH ORANGE,98,7
8,CUT RUSSET POTATOES STEAM N' MASH,116,1
9,LIGHT STRAWBERRY BLUEBERRY YOGURT,120,16
10,SPARKLING ORANGE JUICE & PRICKLY PEAR BEVERAGE,115,7
11,PEACH MANGO JUICE,31,7
12,CHOCOLATE FUDGE LAYER CAKE,119,1
13,SALINE NASAL MIST,11,11
14,FRESH SCENT DISHWASHER CLEANER,74,17
15,OVERNIGHT DIAPERS SIZE 6,56,18
16,MINT CHOCOLATE FLAVORED SYRUP,103,19
17,RENDERED DUCK FAT,35,12
18,PIZZA FOR ONE SUPREMA  FROZEN PIZZA,79,1
19,GLUTEN FREE QUINOA THREE CHEESE & MUSHROOM BLEND,63,9
20,POMEGRANATE CRANBERRY & ALOE VERA ENRICH DRINK,98,7
21,SMALL & MEDIUM DENTAL DOG TREATS,40,8
22,FRESH BREATH ORAL RINSE MILD MINT,20,11
23,ORGANIC TURKEY BURGERS,49,12
24,TRI-VI-SOL® VITAMINS A-C-AND D SUPPLEMENT DROPS FOR INFANTS,47,11
25,SALTED CARAMEL LEAN PROTEIN & FIBER BAR,3,19
26,FANCY FEAST TROUT FEAST FLAKED WET CAT FOOD,41,8
27,COMPLETE SPRING WATER FOAMING ANTIBACTERIAL HAND WASH,127,11
28,WHEAT CHEX CEREAL,121,14
29,FRESH CUT GOLDEN SWEET NO SALT ADDED WHOLE KERNEL CORN,81,15
30,THREE CHEESE ZITI- MARINARA WITH MEATBALLS,38,1
31,WHITE PEARL ONIONS,123,4
32,NACHO CHEESE WHITE BEAN CHIPS,107,19
33,ORGANIC SPAGHETTI STYLE PASTA,131,9
34,PEANUT BUTTER CEREAL,121,14
35,ITALIAN HERB PORCINI MUSHROOMS CHICKEN SAUSAGE,106,12
36,TRADITIONAL LASAGNA WITH MEAT SAUCE SAVORY ITALIAN RECIPES,38,1
37,NOODLE SOUP MIX WITH CHICKEN BROTH,69,15
38,Unknown,100,21
39,DAILY TANGERINE CITRUS FLAVORED BEVERAGE,64,7
40,BEEF HOT LINKS BEEF SMOKED SAUSAGE WITH CHILE PEPPERS,106,12
41,ORGANIC SOURDOUGH EINKORN CRACKERS ROSEMARY,78,19
42,BIOTIN 1000 MCG,47,11
43,ORGANIC CLEMENTINES,123,4
44,SPARKLING RASPBERRY SELTZER,115,7
45,EUROPEAN CUCUMBER,83,4
46,RAISIN CINNAMON BAGELS 5 COUNT,58,1
47,ONION FLAVOR ORGANIC ROASTED SEAWEED SNACK,66,6
48,SCHOOL GLUE- WASHABLE- NO RUN,87,17
49,VEGETARIAN GRAIN MEAT SAUSAGES ITALIAN - 4 CT,14,20
50,PUMPKIN MUFFIN MIX,105,13
51,SA EXTRA HOLD MOUSSE HAIR STYLING,22,11
52,MIRABELLE BRUT ROSE,134,5
53,WHOLE LEAF PURE ALOE WITH LEMON JUICE,98,7
54,24/7 PERFORMANCE CAT LITTER,41,8
55,LASTING COLOR SHAMPOO,22,11
56,HEALTHY POP BUTTER POPCORN,23,19
57,FLAT TOOTHPICKS,111,17
58,WHOLE WHEAT TORTILLAS,128,3
59,MEDIUM TAQUERIA STYLE CHIPOTLE SALSA,50,19
60,CHEESY CREATIONS ROASTED GARLIC PARMESAN SAUCE,9,9
61,RAMEN NOODLES SOUP CHICKEN MUSHROOM FLAVOR,69,15
62,PREMIUM DELI OVEN ROASTED TURKEY BREAST,96,20
63,BANANA & SWEET POTATO ORGANIC TEETHING WAFERS,92,18
64,AUTUMN VEGETABLE & TURKEY DINNER WITH LIL' BITS PUREES DINNER,92,18
65,ORGANIC RED WINE & OLIVE OIL DRESSING ORGANIC,89,13
66,EUROPEAN STYLE SPRING MIX,123,4
67,JELLY- BLACKBERRY,88,13
68,PANCAKE MIX- BUTTERMILK,130,14
69,VANILLA WITH ALMOND MILK ICED COFFEE,26,7
70,SWEET COOKING RICE SEASONING,66,6
71,ULTRA 7 INCH POLYPROPYLENE TRADITIONAL PLATES,111,17
73,JASMINE TEA UNFILTERED GINGER ALE,77,7
74,ARTISAN CHICK'N & APPLE SAUSAGE,14,20
75,HEMP PROTEIN- ORGANIC,65,11
76,SPINACH BASIL GARLIC LINGUINI,12,9
77,COCONUT CHOCOLATE CHIP ENERGY BAR,3,19
78,NUTTER BUTTER COOKIE BITES GO-PAK,61,19
79,WILD ALBACORE TUNA NO SALT ADDED,95,15
80,FRENCH  TARRAGON WINE VINEGAR,19,13
81,BLAKES CHICKEN PARMESAN DINNER,38,1
82,ALL NATURAL 100% APPLE JUICE,98,7
83,100% WHOLE WHEAT PITA BREAD,128,3
84,LAMB SHANK,7,12
85,SOPPRESSATA PICCANTE,96,20
86,CAMILIA- SINGLE LIQUID DOSES,6,2
87,CLASSICS EARL GREY TEA,94,7
88,PROBIOTICS HIGH POTENCY CAPSULES,47,11
89,YOGURT FRUIT DIP SLICED APPLES,123,4
90,SMORZ CEREAL,121,14
91,KIND PRENATAL ONCE DAILY,47,11
92,MEAT IN THE MIDDLE LARGE RAWHIDE CHEWS,40,8
93,UNCURED CRACKED PEPPER BEEF,23,19
94,ORGANIC BLUEBERRY BLITZ FRUIT & VEGGIE SMOOTHIE MASHUPS,92,18
95,ORGANIC RICE VINEGAR,66,6
96,SPRINKLEZ CONFETTI FUN ORGANIC TOPPINGS,97,13
97,ORGANIC CHAMOMILE LEMON TEA,94,7
98,2% YELLOW AMERICAN CHEESE,2,16
99,LOCAL LIVING BUTTER LETTUCE,83,4
100,PEANUT BUTTER & STRAWBERRY JAM SANDWICH,38,1
101,BREAD- HEALTHY WHOLE GRAIN,112,3
102,DANISH BUTTER COOKIES,61,19
103,SPROUTED KALE CRACKER,78,19
104,HIGH FIBER TOMATO BASIL SOUP,69,15
105,"EASY GRAB 9\""X13\"" OBLONG GLASS BAKEWARE",10,17
